,GOOGL,GOOGL,GOOGL,GOOGL,GOOGL,GOOGL,AMZN,AMZN,AMZN,AMZN,AMZN,AMZN,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-18,,,,,,,3.171875,3.2593750953674316,3.1500000953674316,3.206249952316284,3.206249952316284,107698000,55.90625,58.25,55.875,57.65625,36.163360595703125,81483600,0.9017860293388367,0.9464290142059326,0.896763026714325,0.928013026714325,0.7923669219017029,459177600
2000-01-19,,,,,,,3.206249952316284,3.375,3.1500000953674316,3.340625047683716,3.340625047683716,164910000,55.25,55.75,53.0,53.5,33.556461334228516,97568200,0.9430800080299377,0.970982015132904,0.9229909777641296,0.9514510035514832,0.8123791217803955,597643200
2000-01-20,,,,,,,3.346874952316284,3.3499999046325684,3.1968750953674316,3.237499952316284,3.237499952316284,119560000,53.53125,54.84375,52.9375,53.0,33.24285125732422,56349800,1.03125,1.0848209857940674,1.0133930444717407,1.0133930444717407,0.8652675151824951,1831132800
2000-01-21,,,,,,,3.231250047683716,3.231250047683716,3.0,3.1031250953674316,3.1031250953674316,229238000,53.5,53.625,51.625,51.875,32.5372314453125,68416200,1.020089030265808,1.020089030265808,0.9838169813156128,0.993861973285675,0.8485909700393677,495924800
2000-01-24,,,,,,,3.378124952316284,3.668750047683716,3.375,3.5062499046325684,3.5062499046325684,583404000,51.8984375,52.84375,50.40625,50.625,31.753183364868164,63597600,0.9681919813156128,1.0066959857940674,0.9386159777641296,0.9486610293388367,0.8099969625473022,440876800
2000-01-25,,,,,,,3.5,3.5625,3.299999952316284,3.4625000953674316,3.4625000953674316,188682000,50.5,51.9375,49.78125,51.40625,32.243221282958984,59823200,0.9375,1.010045051574707,0.9140629768371582,1.0022319555282593,0.855737566947937,497145600
2000-01-26,,,,,,,3.4312500953674316,3.5,3.237499952316284,3.2406249046325684,3.2406249046325684,131160000,51.21875,51.75,49.5625,49.6875,31.165170669555664,49365000,0.982142984867096,1.019531011581421,0.9799110293388367,0.9838169813156128,0.8400142192840576,367158400
2000-01-27,,,,,,,3.2593750953674316,3.387500047683716,3.231250047683716,3.346874952316284,3.346874952316284,135680000,49.9453125,50.59375,48.625,49.375,30.96914291381836,63654800,0.9715399742126465,1.0089290142059326,0.955357015132904,0.982142984867096,0.8385847806930542,340144000
2000-01-28,,,,,,,3.25,3.3218750953674316,3.0,3.0843749046325684,3.0843749046325684,275558000,49.0625,50.125,48.625,49.125,30.812362670898438,58225400,0.9659600257873535,0.9899550080299377,0.8984379768371582,0.9073659777641296,0.7747380137443542,423348800
2000-01-31,,,,,,,3.018749952316284,3.237499952316284,2.921875,3.2281250953674316,3.2281250953674316,213958000,48.8125,49.09375,47.4375,48.9375,30.694753646850586,73194200,0.9017860293388367,0.9274550080299377,0.84375,0.9263389706611633,0.7909377813339233,701680000
2000-02-01,,,,,,,3.375,3.53125,3.21875,3.371875047683716,3.371875047683716,268092000,49.25,51.625,48.84375,51.46875,32.28242492675781,70196600,0.9285709857940674,0.9375,0.892857015132904,0.8950889706611633,0.7642556428909302,318035200
2000-02-02,,,,,,,3.3968749046325684,3.612499952316284,3.387500047683716,3.471874952316284,3.471874952316284,280518000,51.21875,51.96875,50.25,50.40625,31.61598777770996,49915600,0.8995540142059326,0.9118300080299377,0.8660709857940674,0.8822540044784546,0.7532966732978821,464195200
2000-02-03,,,,,,,4.056250095367432,4.296875,3.8687500953674316,4.209374904632568,4.209374904632568,875000000,51.03125,52.09375,50.0625,51.8125,32.498023986816406,49186000,0.8956469893455505,0.9308040142059326,0.8950889706611633,0.9224330186843872,0.7876027822494507,475193600
2000-02-04,,,,,,,4.137499809265137,4.137499809265137,3.893749952316284,3.9281249046325684,3.9281249046325684,220460000,52.1875,54.0,52.0703125,53.28125,33.41925048828125,55365400,0.928013026714325,0.982142984867096,0.9252229928970337,0.9642860293388367,0.8233383297920227,425320000
2000-02-07,,,,,,,3.809375047683716,3.84375,3.65625,3.75,3.75,202580000,53.40625,53.4375,52.125,53.3125,33.43885803222656,40005800,0.9642860293388367,1.020089030265808,0.9458709955215454,1.0184149742126465,0.8695550560951233,441067200
2000-02-08,,,,,,,3.700000047683716,4.199999809265137,3.671875,4.15625,4.15625,389456000,53.21875,55.0,53.21875,54.96875,34.477699279785156,56229000,1.0178569555282593,1.036829948425293,0.9933040142059326,1.025670051574707,0.875749945640564,408643200
2000-02-09,,,,,,,4.027344226837158,4.186718940734863,4.000781059265137,4.012499809265137,4.012499809265137,191608000,54.71875,54.71875,51.9375,52.0,32.615638732910156,55090000,1.0189729928970337,1.0457589626312256,1.003906011581421,1.005579948425293,0.8585964441299438,299364800
2000-02-10,,,,,,,3.924999952316284,3.9937500953674316,3.7750000953674316,3.809375047683716,3.809375047683716,199592000,51.9453125,53.28125,51.25,53.0,33.24285125732422,54527800,1.0078129768371582,1.0167410373687744,0.982142984867096,1.0133930444717407,0.8652675151824951,302982400
2000-02-11,,,,,,,3.856250047683716,3.956249952316284,3.7750000953674316,3.809375047683716,3.809375047683716,166180000,52.4375,52.4375,49.5625,49.96875,31.341585159301758,115559000,1.0145089626312256,1.0189729928970337,0.966517984867096,0.970982015132904,0.8290554285049438,212251200
2000-02-14,,,,,,,3.784374952316284,3.7874999046325684,3.6781249046325684,3.721874952316284,3.721874952316284,103394000,50.6171875,50.875,49.53125,49.8125,31.243572235107422,81028600,0.9760040044784546,1.0345979928970337,0.9698659777641296,1.0340399742126465,0.8828961849212646,367539200
2000-02-15,,,,,,,3.671875,3.809375047683716,3.53125,3.690624952316284,3.690624952316284,128490000,49.875,50.0,49.0625,49.28125,30.91037368774414,71027600,1.0290180444717407,1.0708709955215454,1.0284600257873535,1.0625,0.907196581363678,485744000
2000-02-16,,,,,,,3.637500047683716,3.671875,3.53125,3.534374952316284,3.534374952316284,85204000,49.625,50.09375,48.5625,48.8125,30.616352081298828,65202600,1.051339030265808,1.0546879768371582,1.0011160373687744,1.0189729928970337,0.8700316548347473,378246400
2000-02-17,,,,,,,3.5625,3.565624952316284,3.4000000953674316,3.450000047683716,3.450000047683716,122592000,49.25,49.84375,48.5703125,49.8125,31.243572235107422,80343400,1.0284600257873535,1.03125,1.010045051574707,1.025670051574707,0.875749945640564,289497600
2000-02-18,,,,,,,3.421875,3.450000047683716,3.1937499046325684,3.237499952316284,3.237499952316284,174528000,50.0,50.03125,47.4375,47.53125,29.812725067138672,79063000,1.0234379768371582,1.0301339626312256,0.9899550080299377,0.9933040142059326,0.8481146693229675,233441600
2000-02-22,,,,,,,3.246875047683716,3.325000047683716,3.153125047683716,3.1781249046325684,3.1781249046325684,113716000,47.5625,48.5625,46.40625,46.90625,29.420703887939453,66296200,0.9832590222358704,1.0440850257873535,0.9525669813156128,1.0161830186843872,0.8676494359970093,422296000
2000-02-23,,,,,,,3.2437500953674316,3.5875000953674316,3.234375,3.5218749046325684,3.5218749046325684,168824000,46.75,47.875,46.03125,47.125,29.557907104492188,75847200,1.0110210180282593,1.0625,0.9910709857940674,1.0379459857940674,0.8862316012382507,473099200
2000-02-24,,,,,,,3.528125047683716,3.5687499046325684,3.28125,3.421875,3.421875,117386000,47.125,47.9375,46.0,47.375,29.7147216796875,69733200,1.0474330186843872,1.0636160373687744,0.997767984867096,1.0285990238189697,0.8782506585121155,376432000
2000-02-25,,,,,,,3.371875047683716,3.46875,3.2593750953674316,3.456249952316284,3.456249952316284,97410000,47.34375,47.3515625,45.25,45.65625,28.636669158935547,65301400,1.0251120328903198,1.0446430444717407,0.9832590222358704,0.9854909777641296,0.8414437770843506,249144000
2000-02-28,,,,,,,3.328125,3.359375,3.206249952316284,3.2874999046325684,3.2874999046325684,101154000,45.125,46.0625,44.0625,45.78125,28.715084075927734,76131800,0.9832590222358704,1.026785969734192,0.9676340222358704,1.011160969734192,0.8633614778518677,328328000
2000-02-29,,,,,,,3.299999952316284,3.4484379291534424,3.293750047683716,3.4437499046325684,3.4437499046325684,142970000,45.875,45.875,44.4375,44.6875,28.02904510498047,58437400,1.0139509439468384,1.046875,1.0050220489501953,1.0234379768371582,0.8738440275192261,368961600
2000-03-01,,,,,,,3.3812499046325684,3.424999952316284,3.25,3.293750047683716,3.293750047683716,111534000,44.8125,47.046875,44.46875,45.40625,28.479860305786133,106889800,1.058593988418579,1.1791290044784546,1.058035969734192,1.1635040044784546,0.9934366941452026,1077003200
2000-03-02,,,,,,,3.246875047683716,3.25,3.109375,3.128124952316284,3.128124952316284,159602000,45.90625,47.6875,45.5625,46.6875,29.283506393432617,106932600,1.1339290142059326,1.1422990560531616,1.0775669813156128,1.089285969734192,0.9300673007965088,311259200
2000-03-03,,,,,,,3.1624999046325684,3.237499952316284,3.1031250953674316,3.125,3.125,121190000,47.375,49.4375,46.9375,48.0625,30.14592933654785,101435200,1.114954948425293,1.144950032234192,1.0714290142059326,1.1428569555282593,0.975807785987854,323366400
2000-03-06,,,,,,,3.143749952316284,3.362499952316284,3.140625,3.1968750953674316,3.1968750953674316,153316000,48.0,48.6875,45.0625,45.3125,28.42107582092285,93609400,1.125,1.1529020071029663,1.1160709857940674,1.1222100257873535,0.9581788778305054,210560000
2000-03-07,,,,,,,3.2437500953674316,3.2906250953674316,3.106250047683716,3.174999952316284,3.174999952316284,83576000,48.0625,48.75,45.96875,46.4375,29.12668228149414,135061000,1.128906011581421,1.1378350257873535,1.0814729928970337,1.0970979928970337,0.9367374181747437,273011200
2000-03-08,,,,,,,3.1624999046325684,3.237499952316284,3.028125047683716,3.1812500953674316,3.1812500953674316,118814000,46.90625,48.09375,45.5,47.78125,29.969524383544922,94290000,1.0970979928970337,1.1065850257873535,1.058593988418579,1.089285969734192,0.9300673007965088,271230400
2000-03-09,,,,,,,3.1500000953674316,3.450000047683716,3.109375,3.440624952316284,3.440624952316284,166250000,47.65625,50.0,47.5,50.0,31.36117935180664,88198800,1.0792410373687744,1.1160709857940674,1.0558040142059326,1.0915180444717407,0.9319732189178467,276718400
2000-03-10,,,,,,,3.362499952316284,3.426563024520874,3.25,3.34375,3.34375,74270000,49.78125,51.25,49.75,50.5,31.674793243408203,85589000,1.0864959955215454,1.1422990560531616,1.0803569555282593,1.1227680444717407,0.9586551785469055,248606400
2000-03-13,,,,,,,3.200000047683716,3.331249952316284,3.1500000953674316,3.265625,3.265625,112686000,48.8125,50.125,48.75,49.0,30.733949661254883,61831800,1.0904020071029663,1.129464030265808,1.066964030265808,1.0831470489501953,0.9248251914978027,303956800
2000-03-14,,,,,,,3.3031249046325684,3.346874952316284,3.168750047683716,3.28125,3.28125,96106000,49.3125,49.625,47.5625,47.5625,29.832321166992188,73489200,1.0823099613189697,1.109375,1.0178569555282593,1.020089030265808,0.8709844946861267,428579200
2000-03-15,,,,,,,3.237499952316284,3.2562499046325684,3.0999999046325684,3.1875,3.1875,121654000,47.28125,48.3125,46.84375,47.6875,29.910720825195312,53208000,1.0323660373687744,1.073660969734192,1.0189729928970337,1.0379459857940674,0.8862316012382507,443609600
2000-03-16,,,,,,,3.112499952316284,3.3187499046325684,3.0,3.3125,3.3125,194062000,47.96875,48.34375,46.625,47.6875,29.910720825195312,77300800,1.0474330186843872,1.089285969734192,1.0223209857940674,1.0853790044784546,0.9267312288284302,378100800
2000-03-17,,,,,,,3.3031249046325684,3.3187499046325684,3.2249999046325684,3.2406249046325684,3.2406249046325684,105970000,47.625,49.75,47.25,49.6875,31.165170669555664,81161600,1.072545051574707,1.1160709857940674,1.068079948425293,1.1160709857940674,0.9529371857643127,305043200
2000-03-20,,,,,,,3.174999952316284,3.2249999046325684,3.1187500953674316,3.2093749046325684,3.2093749046325684,116270000,49.375,49.875,48.25,48.6875,30.537948608398438,47773000,1.1026790142059326,1.1272319555282593,1.0926339626312256,1.098214030265808,0.9376903772354126,204489600
2000-03-21,,,,,,,3.2562499046325684,3.6500000953674316,3.112499952316284,3.6187500953674316,3.6187500953674316,341658000,48.375,51.5625,48.25,51.375,32.22361373901367,81648800,1.0943080186843872,1.2209819555282593,1.0859379768371582,1.2047990560531616,1.0286957025527954,524328000
2000-03-22,,,,,,,3.543750047683716,3.700000047683716,3.4625000953674316,3.534374952316284,3.534374952316284,231328000,51.40625,52.8125,50.5625,51.625,32.38041305541992,93975800,1.1855469942092896,1.2890629768371582,1.1746649742126465,1.2873879671096802,1.0992133617401123,567996800
2000-03-23,,,,,,,3.4749999046325684,3.546875,3.375,3.3843750953674316,3.3843750953674316,108842000,53.40625,56.4375,53.3125,55.9375,35.08531951904297,148224000,1.2678569555282593,1.3426339626312256,1.25,1.261718988418579,1.0772957801818848,562564800
2000-03-24,,,,,,,3.731250047683716,3.762500047683716,3.565624952316284,3.6343750953674316,3.6343750953674316,194920000,56.3125,57.5,54.78125,55.84375,35.026527404785156,112196800,1.2717629671096802,1.285156011581421,1.2098209857940674,1.238281011581421,1.057283639907837,446913600
2000-03-27,,,,,,,3.612499952316284,3.7562499046325684,3.5875000953674316,3.65625,3.65625,94972000,53.8828125,54.125,51.96875,52.03125,32.63523483276367,111434000,1.228795051574707,1.292410969734192,1.2220979928970337,1.246093988418579,1.0639548301696777,279182400
2000-03-28,,,,,,,3.6187500953674316,3.637500047683716,3.473438024520874,3.5062499046325684,3.5062499046325684,103952000,51.8125,53.71875,51.1875,52.15625,32.7136344909668,81114400,1.2254459857940674,1.2678569555282593,1.224329948425293,1.2421879768371582,1.060619592666626,202966400
2000-03-29,,,,,,,3.4749999046325684,3.4937500953674316,3.25,3.3125,3.3125,117730000,52.59375,54.46875,52.5625,53.59375,33.615257263183594,64363800,1.244420051574707,1.2449779510498047,1.1948939561843872,1.2137279510498047,1.036319375038147,239836800
2000-03-30,,,,,,,3.2249999046325684,3.3687500953674316,3.200000047683716,3.325000047683716,3.325000047683716,100680000,53.09375,54.3125,51.25,51.6875,32.41961669921875,64178400,1.1925220489501953,1.2293529510498047,1.1199779510498047,1.1227680444717407,0.9586551785469055,414400000
2000-03-31,,,,,,,3.3375000953674316,3.356250047683716,3.1500000953674316,3.3499999046325684,3.3499999046325684,102310000,53.0,54.125,52.0625,53.125,33.32124710083008,64281400,1.1378350257873535,1.2254459857940674,1.125,1.2126120328903198,1.0353666543960571,404633600
2000-04-03,,,,,,,3.2718749046325684,3.284374952316284,3.0999999046325684,3.1781249046325684,3.1781249046325684,97308000,47.21875,48.25,45.0,45.4375,28.499475479125977,260118200,1.2098209857940674,1.245535969734192,1.1556919813156128,1.1902899742126465,1.0163078308105469,328563200
2000-04-04,,,,,,,3.143749952316284,3.2718749046325684,2.7874999046325684,3.1968750953674316,3.1968750953674316,286360000,45.78125,46.0,42.46875,44.28125,27.774240493774414,181244400,1.1841520071029663,1.1875,1.042410969734192,1.136718988418579,0.9705671072006226,660329600
2000-04-05,,,,,,,3.0875000953674316,3.246875047683716,3.0250000953674316,3.109375,3.109375,98000000,44.125,44.25,42.9375,43.1875,27.08822250366211,82887600,1.1291849613189697,1.1863839626312256,1.1071430444717407,1.1640629768371582,0.993914008140564,457665600
2000-04-06,,,,,,,3.171875,3.2750000953674316,3.09375,3.2125000953674316,3.2125000953674316,120654000,43.9375,44.0,42.6328125,43.0,26.970605850219727,66421400,1.166295051574707,1.2008930444717407,1.1004459857940674,1.1177459955215454,0.954367458820343,259627200
2000-04-07,,,,,,,3.2562499046325684,3.4312500953674316,3.206249952316284,3.378124952316284,3.378124952316284,121046000,43.5,44.6875,42.5,44.53125,27.93105125427246,82613600,1.136160969734192,1.177454948425293,1.120535969734192,1.176339030265808,1.004395604133606,242435200
2000-04-10,,,,,,,3.362499952316284,3.421875,3.1624999046325684,3.168750047683716,3.168750047683716,90472000,44.3125,44.3125,43.0,43.03125,26.990222930908203,60685400,1.175781011581421,1.1852680444717407,1.113839030265808,1.1160709857940674,0.9529371857643127,212262400
2000-04-11,,,,,,,3.125,3.299999952316284,3.0625,3.168750047683716,3.168750047683716,94132000,42.5625,43.03125,41.75,41.9375,26.304189682006836,71961800,1.1026790142059326,1.114954948425293,1.0541290044784546,1.066406011581421,0.9105315804481506,541822400
2000-04-12,,,,,,,3.200000047683716,3.21875,2.8125,2.8187499046325684,2.8187499046325684,173910000,41.0625,41.125,39.375,39.6875,24.892940521240234,153003800,1.0625,1.0625,0.9363840222358704,0.9754459857940674,0.8328668475151062,941136000
2000-04-13,,,,,,,2.893749952316284,2.9375,2.3968749046325684,2.4000000953674316,2.4000000953674316,213580000,40.4375,41.125,39.5,39.625,24.85373306274414,94316200,0.9955360293388367,1.0714290142059326,0.96875,1.0161830186843872,0.8676494359970093,529827200
2000-04-14,,,,,,,2.393749952316284,2.6187500953674316,2.0406250953674316,2.34375,2.34375,401490000,39.5625,39.75,36.625,37.0625,23.246484756469727,151217800,0.9760040044784546,1.0535709857940674,0.9732139706611633,0.9988840222358704,0.8528792858123779,667620800
2000-04-17,,,,,,,2.262500047683716,2.5999999046325684,2.231250047683716,2.3531250953674316,2.3531250953674316,243618000,37.125,38.0,36.5,37.9375,23.795286178588867,119772200,0.9776790142059326,1.1065850257873535,0.9737719893455505,1.1060270071029663,0.9443610906600952,409561600
2000-04-18,,,,,,,2.3812499046325684,2.8125,2.356250047683716,2.746875047683716,2.746875047683716,214700000,38.25,40.96875,37.9375,40.28125,25.265356063842773,91794600,1.1026790142059326,1.1328129768371582,1.0658479928970337,1.1328129768371582,0.9672317504882812,390924800
2000-04-19,,,,,,,2.765625,2.765625,2.5843749046325684,2.671875,2.671875,107476000,40.71875,40.75,39.0625,39.34375,24.677324295043945,53715400,1.1266740560531616,1.1629459857940674,1.0691959857940674,1.0814729928970337,0.9233961701393127,520150400
2000-04-20,,,,,,,2.668750047683716,2.684375047683716,2.4937500953674316,2.6187500953674316,2.6187500953674316,98506000,39.3125,39.9375,38.75,39.46875,24.75572395324707,52387400,1.1043529510498047,1.113839030265808,1.0452009439468384,1.0613839626312256,0.906243622303009,722120000
2000-04-24,,,,,,,2.46875,2.578125,2.2437500953674316,2.4906249046325684,2.4906249046325684,133866000,33.625,34.0,32.5,33.3125,20.89438819885254,313645800,1.026785969734192,1.0758930444717407,1.0245540142059326,1.0758930444717407,0.918631911277771,443620800
2000-04-25,,,,,,,2.590625047683716,2.706249952316284,2.512500047683716,2.621875047683716,2.621875047683716,143008000,34.375,34.75,33.8125,34.6875,21.75681495666504,159517400,1.0904020071029663,1.1495540142059326,1.089843988418579,1.1456470489501953,0.978190004825592,391641600
2000-04-26,,,,,,,2.6656250953674316,2.871875047683716,2.6226561069488525,2.674999952316284,2.674999952316284,240128000,35.0,35.5625,33.6875,34.0,21.32560157775879,107091200,1.130579948425293,1.1428569555282593,1.0714290142059326,1.0831470489501953,0.9248251914978027,366912000
2000-04-27,,,,,,,2.465625047683716,2.762500047683716,2.424999952316284,2.643749952316284,2.643749952316284,225320000,33.71875,34.96875,33.6875,34.90625,21.894025802612305,77669800,1.0463169813156128,1.1339290142059326,1.040876030921936,1.1316959857940674,0.9662778973579407,326603200
2000-04-28,,,,,,,2.700000047683716,2.78125,2.65625,2.7593750953674316,2.7593750953674316,136676000,35.375,35.5,34.125,34.875,21.874427795410156,78082600,1.135045051574707,1.1383930444717407,1.0831470489501953,1.1077009439468384,0.9457904100418091,249580800
2000-05-01,,,,,,,2.799999952316284,3.015625,2.762500047683716,2.996875047683716,2.996875047683716,171570000,36.4375,37.0,35.84375,36.71875,23.030864715576172,107811000,1.114954948425293,1.1171879768371582,1.088170051574707,1.1099330186843872,0.9476960897445679,226195200
2000-05-02,,,,,,,2.9593749046325684,3.0,2.793750047683716,2.8062500953674316,2.8062500953674316,148558000,36.40625,36.75,34.75,34.9375,21.913618087768555,97716200,1.1004459857940674,1.1272319555282593,1.0491069555282593,1.052454948425293,0.8986194729804993,236432000
2000-05-03,,,,,,,2.762500047683716,2.828125,2.6500000953674316,2.706249952316284,2.706249952316284,108496000,35.1875,35.40625,34.40625,35.28125,22.129236221313477,55354800,1.0619419813156128,1.082589030265808,0.9966520071029663,1.027343988418579,0.8771791458129883,489798400
2000-05-04,,,,,,,2.7125000953674316,2.825000047683716,2.65625,2.753124952316284,2.753124952316284,94504000,35.15625,35.625,34.65625,35.21875,22.090028762817383,43317200,1.0279020071029663,1.0290180444717407,0.9871649742126465,0.9882810115814209,0.8438258767127991,399515200
2000-05-05,,,,,,,2.731250047683716,2.9312500953674316,2.706249952316284,2.924999952316284,2.924999952316284,81242000,35.125,35.90625,34.9375,35.5625,22.30564308166504,36402200,0.9893969893455505,1.0245540142059326,0.9885600209236145,1.010045051574707,0.8624086976051331,284076800
2000-05-08,,,,,,,2.840625047683716,2.9625000953674316,2.7718749046325684,2.800781011581421,2.800781011581421,79000000,35.46875,35.6875,34.84375,34.90625,21.894025802612305,36187600,1.000836968421936,1.0150669813156128,0.982142984867096,0.9832590222358704,0.8395381569862366,184900800
2000-05-09,,,,,,,2.825000047683716,2.887500047683716,2.6500000953674316,2.8125,2.8125,91036000,35.09375,35.21875,33.75,33.90625,21.266801834106445,60778400,0.9849330186843872,0.9933040142059326,0.9363840222358704,0.9414060115814209,0.803802490234375,327140800
2000-05-10,,,,,,,2.726562976837158,2.768749952316284,2.450000047683716,2.6656250953674316,2.6656250953674316,174230000,33.875,33.9375,32.875,33.09375,20.757177352905273,67740000,0.9291290044784546,0.9375,0.8816959857940674,0.8867189884185791,0.7571091055870056,535091200
2000-05-11,,,,,,,2.6968750953674316,2.7874999046325684,2.546875,2.7437500953674316,2.7437500953674316,111616000,33.3125,34.0625,32.875,33.9375,21.28640365600586,58390800,0.9051340222358704,0.9308040142059326,0.8839290142059326,0.9179689884185791,0.7837912440299988,499744000
2000-05-12,,,,,,,2.734375,2.825000047683716,2.65625,2.6875,2.6875,79392000,34.21875,34.875,34.125,34.40625,21.580408096313477,37886000,0.9464290142059326,0.986607015132904,0.9354069828987122,0.9609379768371582,0.8204794526100159,306913600
2000-05-15,,,,,,,2.6812500953674316,2.825000047683716,2.543750047683716,2.8031249046325684,2.8031249046325684,82508000,34.5,34.71875,34.0,34.6875,21.75681495666504,33899600,0.9648439884185791,0.9648439884185791,0.8939729928970337,0.9017860293388367,0.7699735760688782,678932800
2000-05-16,,,,,,,2.856250047683716,2.9937500953674316,2.799999952316284,2.953125,2.953125,128644000,34.78125,35.3125,34.53125,34.75,21.79601287841797,48410600,0.9331750273704529,0.9737719893455505,0.9174110293388367,0.943638026714325,0.8057081699371338,440451200
2000-05-17,,,,,,,2.859375,3.1187500953674316,2.8499999046325684,3.049999952316284,3.049999952316284,139972000,34.4375,34.5625,33.625,33.84375,21.227598190307617,53242000,0.9252229928970337,0.9257810115814209,0.8962050080299377,0.9051340222358704,0.7728323340415955,398092800
2000-05-18,,,,,,,3.018749952316284,3.043750047683716,2.7562499046325684,2.768749952316284,2.768749952316284,94540000,34.03125,34.03125,32.9375,33.09375,20.757177352905273,53640400,0.919642984867096,0.9369419813156128,0.8984379768371582,0.8995540142059326,0.7680680751800537,373777600
2000-05-19,,,,,,,2.731250047683716,2.7874999046325684,2.612499952316284,2.6312499046325684,2.6312499046325684,92218000,32.6875,32.96875,32.25,32.53125,20.40436553955078,66578000,0.8861610293388367,0.8861610293388367,0.8337050080299377,0.8392860293388367,0.7166093587875366,740667200
2000-05-22,,,,,,,2.6500000953674316,2.65625,2.34375,2.59375,2.59375,165456000,32.5625,32.625,31.21875,32.09375,20.129955291748047,69955000,0.8370540142059326,0.8370540142059326,0.767857015132904,0.803013026714325,0.6856381297111511,755507200
2000-05-23,,,,,,,2.5250000953674316,2.59375,2.325000047683716,2.3343749046325684,2.3343749046325684,116744000,31.9375,32.78125,31.53125,31.59375,19.816347122192383,57963200,0.8080360293388367,0.8337050080299377,0.7645090222358704,0.7661830186843872,0.6541916728019714,517585600
2000-05-24,,,,,,,2.3218750953674316,2.487499952316284,2.0218749046325684,2.4281249046325684,2.4281249046325684,233332000,31.5625,33.28125,31.5,32.78125,20.56117820739746,85482400,0.7695310115814209,0.8013389706611633,0.7410709857940674,0.7829239964485168,0.6684855818748474,678462400
